id,question,options,answer
209,"Please answer a question about the following text: (Purpose) The aetiology of osteochondritis dissecans is still unclear. The aim of this prospective pilot study was to analyse whether vitamin D insufficiency, or deficiency, might be a contributing etiological factor in the development of an OCD lesion.
(Methods) The serum level of vitamin D3 in 23 consecutive patients (12 male and 11 female) suffering from a stage III, or stages III and IV, OCD lesion (mostly stage III) admitted for surgery was measured.
(Results) The patients' mean age was 31.3 years and most of them already exhibited closed epiphyseal plates. In the majority of patients (18/23), a distinct vitamin D3 deficiency was found, two patients were vitamin D3-insufficient and, in three patients, the vitamin D3 level reached the lowest normal value.
Is vitamin D insufficiency or deficiency related to the development of osteochondritis dissecans?
- Yes
- No
- Maybe","[""No"", ""Maybe"", ""Yes""]",C
607,"Answer a question about this article:
(Background) Human immunodeficiency virus (HIV)-infected patients have generally been excluded from transplantation. Recent advances in the management and prognosis of these patients suggest that this policy should be reevaluated.
(Methods) To explore the current views of U.S. transplant centers toward transplanting asymptomatic HIV-infected patients with end-stage renal disease, a written survey was mailed to the directors of transplantation at all 248 renal transplant centers in the United States.
(Results) All 148 responding centers said they require HIV testing of prospective kidney recipients, and 84% of these centers would not transplant an individual who refuses HIV testing. The vast majority of responding centers would not transplant a kidney from a cadaveric (88%) or a living donor (91%) into an asymptomatic HIV-infected patient who is otherwise a good candidate for transplantation. Among the few centers that would consider transplanting an HIV-infected patient, not a single center had performed such a transplant in the year prior to the survey. Most centers fear that transplantation in the face of HIV infection would be harmful to the individual, and some believe that it would be a waste of precious organs.
Should all human immunodeficiency virus-infected patients with end-stage renal disease be excluded from transplantation? Yes, No, or Maybe?","[""No"", ""Maybe"", ""Yes""]",B
698,"Article: (Context) The levels of bone formation and resorption can be assessed at the tissue level by bone histomorphometry on transiliac bone biopsies. Systemic biochemical markers of bone turnover reflect the overall bone formation and resorption at the level of the entire skeleton but cannot discriminate the different skeletal compartments.
(Objective) Our aim was to investigate the correlations between the serum biochemical markers of formation and resorption with histomorphometric parameters.
(Design) We performed post hoc analysis of a previous clinical study.
(Setting) Patients were selected from the general population.
(Patients) A total of 371 untreated postmenopausal osteoporotic women aged 50 to 84 years with a lumbar T-score ≤ -2.5 SD or ≤ -1 SD with at least one osteoporotic fracture.
(Interventions) Transiliac bone biopsies were obtained after a double tetracycline labeling, and blood samples were collected.
(Main outcome measures) The static and dynamic parameters of formation and bone resorption were measured by histomorphometry. Serum biochemical markers of formation (bone alkaline phosphatase [ALP]; procollagen type I N-terminal propeptide [PINP]) and resorption (C-terminal crosslinking telopeptide of collagen type 1 [sCTX]) were assessed.
(Results) The mean values of biochemical markers were: bone ALP, 15.0 ± 5.2 ng/mL; PINP, 56.2 ± 21.9 μg/mL; and sCTX, 0.58 ± 0.26 ng/mL. Bone ALP and PINP were significantly correlated with both the static and dynamic parameters of formation (0.21 ≤ r' ≤ 0.36; 0.01 ≥ P ≥ .0001). sCTX was significantly correlated with all resorption parameters (0.18 ≤ r' ≤ 0.24; 0.02 ≥ P ≥ .0001).

Now answer this question: Are Biochemical Markers of Bone Turnover Representative of Bone Histomorphometry in 370 Postmenopausal Women?","[""No"", ""Maybe"", ""Yes""]",B
175,"(Objectives) To examine survival with and without a percutaneous endoscopic gastrostomy (PEG) feeding tube using rigorous methods to account for selection bias and to examine whether the timing of feeding tube insertion affected survival.
(Design) Prospective cohort study.
(Setting) All U.S. nursing homes (NHs).
(Participants) Thirty-six thousand four hundred ninety-two NH residents with advanced cognitive impairment from dementia and new problems eating studied between 1999 and 2007.
(Measurements) Survival after development of the need for eating assistance and feeding tube insertion.
(Results) Of the 36,492 NH residents (88.4% white, mean age 84.9, 87.4% with one feeding tube risk factor), 1,957 (5.4%) had a feeding tube inserted within 1 year of developing eating problems. After multivariate analysis correcting for selection bias with propensity score weights, no difference was found in survival between the two groups (adjusted hazard ratio (AHR) = 1.03, 95% confidence interval (CI) = 0.94-1.13). In residents who were tube-fed, the timing of PEG tube insertion relative to the onset of eating problems was not associated with survival after feeding tube insertion (AHR = 1.01, 95% CI = 0.86-1.20, persons with a PEG tube inserted within 1 month of developing an eating problem versus later (4 months) insertion).
Answer this question based on the article: Does feeding tube insertion and its timing improve survival?","[""No"", ""Maybe"", ""Yes""]",A
188,"(Introduction) Elevated resting heart rate (RHR) is a neglected marker in cardiovascular risk factor studies of sub-Saharan African populations. This study aimed to determine the prevalence of elevated RHR and other risk factors for cardiovascular disease (CVD) and to investigate any associations between RHR and these risk factors in a rural population in Ghana.
(Design) Cross-sectional analysis.
(Methods) A total of 574 adults aged between 18-65 years were randomly sampled from a population register. Data collected included those on sociodemographic variables and anthropometric, blood pressure (BP), and RHR measurements. Within-person variability in RHR was calculated using data from repeat measurements taken 2 weeks apart.
(Results) Of study participants, 36% were male. Prevalence of casual high BP was 19%. In the population, 10% were current cigarette smokers and habitual alcohol use was high at 56%. As measured by body mass index, 2% were obese and 14% had abdominal obesity. RHR was elevated (>90 bpm) in 19%. Overall, 79% of study participants were found to have at least one CVD risk factor. RHR was significantly associated with age, waist circumference, and BP. Individuals with an elevated RHR had a higher risk (OR 1.94, 95% CI 1.15-3.26%, p = 0.013) of casual high BP compared with participants with normal RHR independently of several established CVD risk factors. The regression dilution ratio of RHR was 0.75 (95% CI 0.62-0.89).
Based on the above article, answer a question. Cardiovascular risk in a rural adult West African population: is resting heart rate also relevant?","[""No"", ""Maybe"", ""Yes""]",B
107,"(Purpose) To assess gender differences among residents regarding their plans to have children during residency and determine the most influential reasons for these differences.
(Method) Using the Health Belief Model as a framework, the authors created an instrument to survey 424 residents from 11 residency programs at three academic medical institutions about their intentions to have children during residency. The authors developed a scale to assess the perceived career threats of having children during residency, evaluated its psychometric properties, and calculated the effect of the mediators.
(Results) The response rate was 77% (328/424). Forty-one percent of men versus 27% of women planned to have children during residency (P = .01). The instrument measured four career threats-extended training, loss of fellowship positions, pregnancy complications, and interference with career plans-on a five-point Likert scale. The scale had a Cronbach alpha of 0.84 and an eigenvalue of 2.2. Compared with men, women had higher scores for each item and a higher mean score (2.9 versus 2.1, P = .001), signifying greater belief in the potential of pregnancy to threaten careers. After adjusting for age, institution, postgraduate year, and knowledge of parental leave policies, women were less likely to plan to have children during residency (odds ratio 0.46 [95% confidence interval 0.25-0.84]). In mediation analysis, threats to career explained 67% of the gender variance.
Answer this question based on the article: Do women residents delay childbearing due to perceived career threats?","[""No"", ""Maybe"", ""Yes""]",C
590,"(Purpose) The serum C-reactive protein (CRP) level correlates with the clinical prognosis in patients with kidney, penile and metastatic castration-resistant prostate cancer (PC). We prospectively evaluated the preoperative CRP level as a predictive marker for an advanced tumor stage or high-grade cancer in patients with clinically localized PC.
(Methods) The study evaluated 629 patients with clinically localized PC who underwent radical prostatectomy between 2010 and 2013. Exclusion criteria were signs of systemic infection, symptoms of an autoimmune disease or neoadjuvant androgen deprivation.
(Results) Poorly differentiated PC tends to be more common in patients with elevated CRP levels (15.5 vs. 9.5%, p = 0.08). Analogously, patients with a Gleason score ≥8 PC had significantly higher median CRP levels than those with a Gleason score ≤7 PC (1.9 vs. 1.2 mg/l, p = 0.03). However, neither uni- nor multivariate analysis showed an association between the preoperative CRP level and the presence of a locally advanced tumor stage, lymph node metastases or a positive surgical margin. CRP also failed to correlate with the initial PSA level and the clinical tumor-associated findings. Moreover, multivariate analysis relativized the association between an elevated CRP level and poor tumor differentiation.
Do preoperative serum C-reactive protein levels predict the definitive pathological stage in patients with clinically localized prostate cancer?","[""No"", ""Maybe"", ""Yes""]",A
950,"Answer based on context:
(Objective) The use of three-dimensional (3D) ultrasound may help to determine the exact position of the needle during breast biopsy, thereby reducing the number of core samples that are needed to achieve a reliable histological diagnosis. The aim of this study was to demonstrate the efficacy of 3D ultrasound-validated large-core needle biopsy (LCNB) of the breast.
(Methods) A total of 360 core needle biopsies was obtained from 169 breast lesions in 146 patients. Additional open breast biopsy was performed in 111 women (127/169 breast lesions); the remaining 42 lesions were followed up for at least 24 months. 3D ultrasound visualization of the needle in the postfiring position was used to classify the biopsy as central, marginal or outside the lesion. Based on this classification it was decided whether another sample had to be obtained.
(Results) A median of two core samples per lesion provided for all the lesions a sensitivity for malignancy of 96.9%, specificity of 100%, false-positive rate of 0% and false-negative rate of 3.1%, and for the excised lesions a sensitivity of 96.5%, specificity of 100%, false-positive rate of 0%, false-negative rate of 3.5% and an underestimation rate of 3.4%.
Three-dimensional ultrasound-validated large-core needle biopsy: is it a reliable method for the histological assessment of breast lesions?
Options:
- Yes
- No
- Maybe","[""No"", ""Maybe"", ""Yes""]",A
628,"(Objective) To assess the extent to which the title and font of participant information sheets (PISs) can influence pregnant women's and trainee midwives' perceptions of an antenatal intervention.
(Methods) Pregnant women (n=35) and trainee midwives (n=36) were randomly presented with one of four PISs where the title and font of the PIS had been manipulated to create four experimental conditions (i.e., Double Fluent; Double Awkward; Fluent Title-Awkward Font; Awkward Title-Fluent Font). After reading the PIS, participants rated their perceptions of the intervention (i.e., Attractiveness, Complexity, Expected Risk, Required Effort) using five-point Likert scales.
(Results) A 4×2 factorial multivariate analysis of variance revealed that pregnant women rated the Double Awkward condition as significantly more complex than the Double Fluent (p=.024) and Awkward Title-Fluent Font (p=.021) conditions.
Answer this question based on the article: Processing fluency effects: can the content and presentation of participant information sheets influence recruitment and participation for an antenatal intervention?","[""No"", ""Maybe"", ""Yes""]",C
991,"Article: (Purpose) Bicompartmental knee arthroplasty features bone and ligament sparing as unicompartmental knee arthroplasty and is presumably better in the recovery of muscle strength and function compared to total knee arthroplasty (TKA) though not previously reported in the literature. The aim of the study was to compare isokinetic knee muscle strength and physical performance in patients who underwent either bicompartmental knee arthroplasty or TKA.
(Methods) Each of 24 patients (31 knees) was prospectively examined preoperatively, at 6 and 12 months after each surgery. Isokinetic knee extensor and flexor strength as well as position sense were measured using the Biodex system. Timed up and go test, stair climbing test, and the 6-min walk test were used to assess physical performance. The results of each group were also compared with those from the corresponding healthy control, respectively.
(Results) Demography showed significant difference in the mean age between bicompartment (54.8 ± 5.6 years) and TKA groups (65.7 ± 6.7 years). Comparing between the two groups, knee extensor and flexor torque, hamstring/Quadriceps ratio, position sense, and physical performance were not significantly different preoperatively, at 6 and 12 months after surgery. In intra-group analysis, muscle strength and position sense at each time point were not different in both groups. In physical performance, both groups resulted in improvement in the 6-min walk test, and only TKA group showed enhancement in stair climbing test.

Question: Is bicompartmental knee arthroplasty more favourable to knee muscle strength and physical performance compared to total knee arthroplasty? Yes, No, or Maybe?","[""No"", ""Maybe"", ""Yes""]",C
